Continuous Blood Glucose Value (mg/dl),date,Time stamp
160,  2017-05-17,03:28:40
162,  2017-05-17,03:33:40
173,  2017-05-17,03:38:39
184,  2017-05-17,03:43:39
194,  2017-05-17,03:48:39
213,  2017-05-17,03:53:39
232,  2017-05-17,03:58:38
243,  2017-05-17,04:03:39
256,  2017-05-17,04:08:39
257,  2017-05-17,04:13:39
262,  2017-05-17,04:18:38
261,  2017-05-17,04:23:38
254,  2017-05-17,04:28:39
243,  2017-05-17,04:33:39
241,  2017-05-17,04:38:39
241,  2017-05-17,04:43:39
241,  2017-05-17,04:48:39
240,  2017-05-17,04:53:39
238,  2017-05-17,04:58:39
232,  2017-05-17,05:03:38
225,  2017-05-17,05:08:39
221,  2017-05-17,05:13:39
223,  2017-05-17,05:18:39
255,  2017-05-17,05:23:43
262,  2017-05-17,05:28:39
264,  2017-05-17,05:33:39
265,  2017-05-17,05:38:39
263,  2017-05-17,05:43:38
257,  2017-05-17,05:48:39
251,  2017-05-17,05:53:39
248,  2017-05-17,05:58:39
254,  2017-05-17,06:03:39
252,  2017-05-17,06:08:39
227,  2017-05-17,06:13:38
218,  2017-05-17,06:18:39
215,  2017-05-17,06:23:39
212,  2017-05-17,06:28:39
208,  2017-05-17,06:33:39
202,  2017-05-17,06:38:39
196,  2017-05-17,06:43:39
192,  2017-05-17,06:48:38
188,  2017-05-17,06:53:38
185,  2017-05-17,06:58:39
181,  2017-05-17,07:03:39
178,  2017-05-17,07:08:39
175,  2017-05-17,07:13:39
172,  2017-05-17,07:18:38
169,  2017-05-17,07:23:39
166,  2017-05-17,07:28:39
165,  2017-05-17,07:33:39
165,  2017-05-17,07:38:39
165,  2017-05-17,07:43:39
167,  2017-05-17,07:48:39
165,  2017-05-17,07:53:38
163,  2017-05-17,07:58:39
163,  2017-05-17,08:03:39
163,  2017-05-17,08:08:39
163,  2017-05-17,08:13:38
162,  2017-05-17,08:18:39
162,  2017-05-17,08:23:39
157,  2017-05-17,08:28:39
156,  2017-05-17,08:33:39
156,  2017-05-17,08:38:39
158,  2017-05-17,08:43:38
157,  2017-05-17,08:48:39
156,  2017-05-17,08:53:38
155,  2017-05-17,08:58:39
159,  2017-05-17,09:03:39
157,  2017-05-17,09:08:39
161,  2017-05-17,09:13:39
159,  2017-05-17,09:18:38
150,  2017-05-17,09:23:39
147,  2017-05-17,09:28:39
145,  2017-05-17,09:33:39
144,  2017-05-17,09:38:38
144,  2017-05-17,09:43:38
143,  2017-05-17,09:48:38
151,  2017-05-17,09:53:38
156,  2017-05-17,09:58:37
157,  2017-05-17,10:03:38
158,  2017-05-17,10:08:38
159,  2017-05-17,10:13:38
161,  2017-05-17,10:18:38
162,  2017-05-17,10:23:38
163,  2017-05-17,10:28:37
164,  2017-05-17,10:33:38
165,  2017-05-17,10:38:38
166,  2017-05-17,10:43:38
168,  2017-05-17,10:48:38
169,  2017-05-17,10:53:38
172,  2017-05-17,10:58:38
173,  2017-05-17,11:03:37
163,  2017-05-17,11:08:38
175,  2017-05-17,11:13:38
176,  2017-05-17,11:18:38
177,  2017-05-17,11:23:38
179,  2017-05-17,11:28:38
178,  2017-05-17,11:33:37
177,  2017-05-17,11:38:38
176,  2017-05-17,11:43:37
175,  2017-05-17,11:48:38
175,  2017-05-17,11:53:38
176,  2017-05-17,11:58:38
178,  2017-05-17,12:03:38
180,  2017-05-17,12:08:38
186,  2017-05-17,12:13:38
188,  2017-05-17,12:18:38
180,  2017-05-17,12:23:37
177,  2017-05-17,12:28:37
175,  2017-05-17,12:33:38
177,  2017-05-17,12:38:38
192,  2017-05-17,12:43:38
194,  2017-05-17,12:48:38
194,  2017-05-17,12:53:37
193,  2017-05-17,12:58:38
194,  2017-05-17,13:03:38
193,  2017-05-17,13:08:37
192,  2017-05-17,13:13:38
195,  2017-05-17,13:18:38
195,  2017-05-17,13:23:38
199,  2017-05-17,13:28:38
200,  2017-05-17,13:33:38
200,  2017-05-17,13:38:38
201,  2017-05-17,13:43:38
201,  2017-05-17,13:48:38
200,  2017-05-17,13:53:38
199,  2017-05-17,13:58:37
198,  2017-05-17,14:03:38
198,  2017-05-17,14:08:38
196,  2017-05-17,14:13:38
195,  2017-05-17,14:18:38
194,  2017-05-17,14:23:38
194,  2017-05-17,14:28:38
190,  2017-05-17,14:33:37
191,  2017-05-17,14:38:38
189,  2017-05-17,14:43:38
183,  2017-05-17,14:48:38
183,  2017-05-17,14:53:38
185,  2017-05-17,14:58:38
186,  2017-05-17,15:03:37
189,  2017-05-17,15:08:37
190,  2017-05-17,15:13:38
189,  2017-05-17,15:18:38
188,  2017-05-17,15:23:38
188,  2017-05-17,15:28:38
189,  2017-05-17,15:33:38
188,  2017-05-17,15:38:38
189,  2017-05-17,15:43:37
191,  2017-05-17,15:48:37
191,  2017-05-17,15:53:37
192,  2017-05-17,15:58:37
195,  2017-05-17,16:03:37
198,  2017-05-17,16:08:37
193,  2017-05-17,16:13:37
187,  2017-05-17,16:18:37
183,  2017-05-17,16:23:36
184,  2017-05-17,16:28:37
191,  2017-05-17,16:33:37
196,  2017-05-17,16:38:37
200,  2017-05-17,16:43:37
203,  2017-05-17,16:48:37
199,  2017-05-17,16:53:37
191,  2017-05-17,16:58:37
180,  2017-05-17,17:03:37
166,  2017-05-17,17:08:37
159,  2017-05-17,17:13:37
156,  2017-05-17,17:18:37
158,  2017-05-17,17:23:37
160,  2017-05-17,17:28:37
162,  2017-05-17,17:33:37
164,  2017-05-17,17:38:37
165,  2017-05-17,17:43:37
166,  2017-05-17,17:48:37
167,  2017-05-17,17:53:37
166,  2017-05-17,17:58:37
161,  2017-05-17,18:03:36
151,  2017-05-17,18:08:37
142,  2017-05-17,18:13:36
135,  2017-05-17,18:18:37
131,  2017-05-17,18:23:37
129,  2017-05-17,18:28:37
127,  2017-05-17,18:33:37
127,  2017-05-17,18:38:41
125,  2017-05-17,18:43:37
124,  2017-05-17,18:48:37
124,  2017-05-17,18:53:37
125,  2017-05-17,18:58:37
126,  2017-05-17,19:03:37
125,  2017-05-17,19:08:37
124,  2017-05-17,19:13:37
124,  2017-05-17,19:18:37
122,  2017-05-17,19:23:37
121,  2017-05-17,19:28:37
117,  2017-05-17,19:33:37
109,  2017-05-17,19:38:37
100,  2017-05-17,19:43:37
94, 2017-05-17 ,19:48:37
91, 2017-05-17 ,19:53:37
89, 2017-05-17 ,19:58:36
90, 2017-05-17 ,20:03:37
88, 2017-05-17 ,20:08:37
85, 2017-05-17 ,20:13:37
83, 2017-05-17 ,20:18:37
85, 2017-05-17 ,20:23:37
90, 2017-05-17 ,20:28:37
96, 2017-05-17 ,20:33:37
104,  2017-05-17,20:38:37
114,  2017-05-17,20:43:37
127,  2017-05-17,20:48:37
136,  2017-05-17,20:53:37
140,  2017-05-17,20:58:36
144,  2017-05-17,21:03:37
151,  2017-05-17,21:08:37
160,  2017-05-17,21:13:37
169,  2017-05-17,21:18:37
172,  2017-05-17,21:23:37
171,  2017-05-17,21:28:37
174,  2017-05-17,21:33:37
177,  2017-05-17,21:38:37
178,  2017-05-17,21:43:36
173,  2017-05-17,21:48:36
172,  2017-05-17,21:53:36
167,  2017-05-17,21:58:36
159,  2017-05-17,22:03:36
149,  2017-05-17,22:08:35
140,  2017-05-17,22:13:35
138,  2017-05-17,22:18:36
142,  2017-05-17,22:23:35
143,  2017-05-17,22:28:36
142,  2017-05-17,22:33:36
143,  2017-05-17,22:38:36
144,  2017-05-17,22:43:36
140,  2017-05-17,22:48:36
137,  2017-05-17,22:53:36
133,  2017-05-17,22:58:36
128,  2017-05-17,23:03:36
123,  2017-05-17,23:08:36
120,  2017-05-17,23:13:36
115,  2017-05-17,23:18:36
111,  2017-05-17,23:23:36
109,  2017-05-17,23:28:36
108,  2017-05-17,23:33:36
112,  2017-05-17,23:38:36
113,  2017-05-17,23:43:36
114,  2017-05-17,23:48:36
113,  2017-05-17,23:53:36
111,  2017-05-17,23:58:36
109,  2017-05-18,00:03:36
107,  2017-05-18,00:08:36
104,  2017-05-18,00:13:36
101,  2017-05-18,00:18:36
97, 2017-05-18 ,00:23:36
94, 2017-05-18 ,00:28:36
92, 2017-05-18 ,00:33:36
91, 2017-05-18 ,00:38:36
89, 2017-05-18 ,00:43:36
88, 2017-05-18 ,00:48:36
86, 2017-05-18 ,00:53:35
88, 2017-05-18 ,00:58:36
91, 2017-05-18 ,01:03:36
101,  2017-05-18,01:08:36
110,  2017-05-18,01:13:36
115,  2017-05-18,01:18:36
115,  2017-05-18,01:23:36
115,  2017-05-18,01:28:36
109,  2017-05-18,01:33:36
102,  2017-05-18,01:38:36
98, 2017-05-18 ,01:43:36
96, 2017-05-18 ,01:48:36
91, 2017-05-18 ,01:53:36
88, 2017-05-18 ,01:58:36
82, 2017-05-18 ,02:03:36
77, 2017-05-18 ,02:08:36
71, 2017-05-18 ,02:13:36
66, 2017-05-18 ,02:18:36
63, 2017-05-18 ,02:23:36
60, 2017-05-18 ,02:28:36
58, 2017-05-18 ,02:33:35
58, 2017-05-18 ,02:38:36
61, 2017-05-18 ,02:43:36
69, 2017-05-18 ,02:48:36
78, 2017-05-18 ,02:53:36
84, 2017-05-18 ,02:58:36
87, 2017-05-18 ,03:03:36
91, 2017-05-18 ,03:08:36
90, 2017-05-18 ,03:13:35
88, 2017-05-18 ,03:18:36
85, 2017-05-18 ,03:23:36
80, 2017-05-18 ,03:28:36
75, 2017-05-18 ,03:33:36
68, 2017-05-18 ,03:38:35
64, 2017-05-18 ,03:43:35
61, 2017-05-18 ,03:48:35
61, 2017-05-18 ,03:53:35
64, 2017-05-18 ,03:58:35
62, 2017-05-18 ,04:03:34
65, 2017-05-18 ,04:08:35
69, 2017-05-18 ,04:13:34
70, 2017-05-18 ,04:18:35
70, 2017-05-18 ,04:23:35
70, 2017-05-18 ,04:28:35
68, 2017-05-18 ,04:33:35
70, 2017-05-18 ,04:38:35
86, 2017-05-18 ,04:43:35
109,  2017-05-18,04:48:34
134,  2017-05-18,04:53:35
151,  2017-05-18,04:58:35
104,  2017-05-18,05:03:40
120,  2017-05-18,05:08:35
116,  2017-05-18,05:13:35
90, 2017-05-18 ,05:18:35
91, 2017-05-18 ,05:23:35
93, 2017-05-18 ,05:28:34
96, 2017-05-18 ,05:33:35
100,  2017-05-18,05:38:35
105,  2017-05-18,05:43:35
111,  2017-05-18,05:48:35
115,  2017-05-18,05:53:35
119,  2017-05-18,05:58:35
120,  2017-05-18,06:03:35
118,  2017-05-18,06:08:35
118,  2017-05-18,06:13:35
116,  2017-05-18,06:18:35
113,  2017-05-18,06:23:35
112,  2017-05-18,06:28:36
112,  2017-05-18,06:33:35
112,  2017-05-18,06:38:35
112,  2017-05-18,06:43:35
109,  2017-05-18,06:48:35
106,  2017-05-18,06:53:35
106,  2017-05-18,06:58:35
106,  2017-05-18,07:03:35
102,  2017-05-18,07:08:35
101,  2017-05-18,07:13:35
99, 2017-05-18 ,07:18:35
96, 2017-05-18 ,07:23:35
96, 2017-05-18 ,07:28:35
100,  2017-05-18,07:33:35
99, 2017-05-18 ,07:38:35
100,  2017-05-18,07:43:35
102,  2017-05-18,07:48:35
104,  2017-05-18,07:53:35
105,  2017-05-18,07:58:35
107,  2017-05-18,08:03:35
109,  2017-05-18,08:08:35
111,  2017-05-18,08:13:35
110,  2017-05-18,08:18:35
108,  2017-05-18,08:23:35
107,  2017-05-18,08:28:35
105,  2017-05-18,08:33:35
106,  2017-05-18,08:38:35
106,  2017-05-18,08:43:35
103,  2017-05-18,08:48:35
99, 2017-05-18 ,08:53:35
97, 2017-05-18 ,08:58:35
97, 2017-05-18 ,09:03:35
97, 2017-05-18 ,09:08:35
98, 2017-05-18 ,09:13:35
99, 2017-05-18 ,09:18:34
102,  2017-05-18,09:23:35
106,  2017-05-18,09:28:35
112,  2017-05-18,09:33:35
118,  2017-05-18,09:38:35
126,  2017-05-18,09:43:34
134,  2017-05-18,09:48:34
142,  2017-05-18,09:53:34
149,  2017-05-18,09:58:34
154,  2017-05-18,10:03:34
158,  2017-05-18,10:08:34
161,  2017-05-18,10:13:34
161,  2017-05-18,10:18:34
160,  2017-05-18,10:23:34
156,  2017-05-18,10:28:34
154,  2017-05-18,10:33:34
152,  2017-05-18,10:38:34
151,  2017-05-18,10:43:34
151,  2017-05-18,10:48:34
153,  2017-05-18,10:53:34
153,  2017-05-18,10:58:34
154,  2017-05-18,11:03:34
157,  2017-05-18,11:08:34
160,  2017-05-18,11:13:34
162,  2017-05-18,11:18:34
163,  2017-05-18,11:23:34
163,  2017-05-18,11:28:34
164,  2017-05-18,11:33:34
165,  2017-05-18,11:38:34
164,  2017-05-18,11:43:34
162,  2017-05-18,11:48:34
160,  2017-05-18,11:53:34
157,  2017-05-18,11:58:34
155,  2017-05-18,12:03:34
153,  2017-05-18,12:08:34
151,  2017-05-18,12:13:34
150,  2017-05-18,12:18:34
153,  2017-05-18,12:23:34
153,  2017-05-18,12:28:34
153,  2017-05-18,12:33:34
151,  2017-05-18,12:38:34
147,  2017-05-18,12:43:34
142,  2017-05-18,12:48:34
139,  2017-05-18,12:53:34
138,  2017-05-18,12:58:34
137,  2017-05-18,13:03:34
136,  2017-05-18,13:08:34
135,  2017-05-18,13:13:34
134,  2017-05-18,13:18:34
134,  2017-05-18,13:23:34
133,  2017-05-18,13:28:34
127,  2017-05-18,13:33:34
125,  2017-05-18,13:38:34
124,  2017-05-18,13:43:34
125,  2017-05-18,13:48:34
124,  2017-05-18,13:53:34
127,  2017-05-18,13:58:34
123,  2017-05-18,14:03:34
121,  2017-05-18,14:08:34
120,  2017-05-18,14:13:34
121,  2017-05-18,14:18:34
118,  2017-05-18,14:23:34
117,  2017-05-18,14:28:34
116,  2017-05-18,14:33:34
114,  2017-05-18,14:38:34
114,  2017-05-18,14:43:34
108,  2017-05-18,14:48:34
110,  2017-05-18,14:53:34
114,  2017-05-18,14:58:34
119,  2017-05-18,15:03:34
115,  2017-05-18,15:08:34
109,  2017-05-18,15:13:34
104,  2017-05-18,15:18:34
104,  2017-05-18,15:23:34
106,  2017-05-18,15:28:34
107,  2017-05-18,15:33:34
107,  2017-05-18,15:38:34
106,  2017-05-18,15:43:33
109,  2017-05-18,15:48:33
114,  2017-05-18,15:53:33
122,  2017-05-18,15:58:33
123,  2017-05-18,16:03:33
118,  2017-05-18,16:08:33
113,  2017-05-18,16:13:33
107,  2017-05-18,16:18:33
102,  2017-05-18,16:23:33
96, 2017-05-18 ,16:28:33
92, 2017-05-18 ,16:33:33
90, 2017-05-18 ,16:38:33
88, 2017-05-18 ,16:43:33
87, 2017-05-18 ,16:48:33
86, 2017-05-18 ,16:53:33
85, 2017-05-18 ,16:58:33
84, 2017-05-18 ,17:03:33
82, 2017-05-18 ,17:08:33
80, 2017-05-18 ,17:13:33
84, 2017-05-18 ,17:18:33
87, 2017-05-18 ,17:23:33
110,  2017-05-18,17:28:39
108,  2017-05-18,17:33:33
103,  2017-05-18,17:38:33
101,  2017-05-18,17:43:33
99, 2017-05-18 ,17:48:33
99, 2017-05-18 ,17:53:33
100,  2017-05-18,17:58:33
100,  2017-05-18,18:03:33
101,  2017-05-18,18:08:33
100,  2017-05-18,18:13:33
100,  2017-05-18,18:18:33
98, 2017-05-18 ,18:23:33
95, 2017-05-18 ,18:28:33
94, 2017-05-18 ,18:33:33
92, 2017-05-18 ,18:38:33
91, 2017-05-18 ,18:43:33
89, 2017-05-18 ,18:48:33
87, 2017-05-18 ,18:53:33
84, 2017-05-18 ,18:58:33
82, 2017-05-18 ,19:03:33
78, 2017-05-18 ,19:08:33
72, 2017-05-18 ,19:13:33
67, 2017-05-18 ,19:18:33
64, 2017-05-18 ,19:23:33
62, 2017-05-18 ,19:28:33
58, 2017-05-18 ,19:33:33
56, 2017-05-18 ,19:38:33
56, 2017-05-18 ,19:43:33
57, 2017-05-18 ,19:48:33
59, 2017-05-18 ,19:53:33
62, 2017-05-18 ,19:58:33
63, 2017-05-18 ,20:03:33
66, 2017-05-18 ,20:08:33
67, 2017-05-18 ,20:13:33
68, 2017-05-18 ,20:18:33
72, 2017-05-18 ,20:23:33
79, 2017-05-18 ,20:28:33
88, 2017-05-18 ,20:33:33
98, 2017-05-18 ,20:38:33
110,  2017-05-18,20:43:33
124,  2017-05-18,20:48:33
138,  2017-05-18,20:53:33
147,  2017-05-18,20:58:33
154,  2017-05-18,21:03:33
163,  2017-05-18,21:08:33
178,  2017-05-18,21:13:33
195,  2017-05-18,21:18:33
210,  2017-05-18,21:23:33
226,  2017-05-18,21:28:33
245,  2017-05-18,21:33:33
263,  2017-05-18,21:38:33
280,  2017-05-18,21:43:32
297,  2017-05-18,21:48:32
307,  2017-05-18,21:53:32
312,  2017-05-18,21:58:32
311,  2017-05-18,22:03:32
305,  2017-05-18,22:08:32
311,  2017-05-18,22:13:32
309,  2017-05-18,22:18:32
308,  2017-05-18,22:23:32
311,  2017-05-18,22:28:32
314,  2017-05-18,22:33:32
318,  2017-05-18,22:38:32
321,  2017-05-18,22:43:32
323,  2017-05-18,22:48:32
326,  2017-05-18,22:53:32
329,  2017-05-18,22:58:32
328,  2017-05-18,23:03:32
331,  2017-05-18,23:08:32
332,  2017-05-18,23:13:32
332,  2017-05-18,23:18:32
333,  2017-05-18,23:23:32
335,  2017-05-18,23:28:32
336,  2017-05-18,23:33:32
338,  2017-05-18,23:38:32
338,  2017-05-18,23:43:32
337,  2017-05-18,23:48:32
336,  2017-05-18,23:53:32
335,  2017-05-18,23:58:32
323,  2017-05-19,00:03:32
302,  2017-05-19,00:08:32
284,  2017-05-19,00:13:32
270,  2017-05-19,00:18:32
259,  2017-05-19,00:23:32
251,  2017-05-19,00:28:32
242,  2017-05-19,00:33:32
242,  2017-05-19,00:38:32
236,  2017-05-19,00:43:32
233,  2017-05-19,00:48:32
228,  2017-05-19,00:53:32
228,  2017-05-19,00:58:32
227,  2017-05-19,01:03:32
228,  2017-05-19,01:08:32
232,  2017-05-19,01:13:32
240,  2017-05-19,01:18:32
251,  2017-05-19,01:23:32
254,  2017-05-19,01:28:32
258,  2017-05-19,01:33:32
266,  2017-05-19,01:38:32
275,  2017-05-19,01:43:32
280,  2017-05-19,01:48:32
279,  2017-05-19,01:53:32
285,  2017-05-19,01:58:32
287,  2017-05-19,02:03:32
286,  2017-05-19,02:08:32
276,  2017-05-19,02:13:32
265,  2017-05-19,02:18:33
254,  2017-05-19,02:23:32
245,  2017-05-19,02:28:32
238,  2017-05-19,02:33:32
231,  2017-05-19,02:38:32
223,  2017-05-19,02:43:32
215,  2017-05-19,02:48:32
211,  2017-05-19,02:53:32
208,  2017-05-19,02:58:32
206,  2017-05-19,03:03:32
210,  2017-05-19,03:08:32
215,  2017-05-19,03:13:32
216,  2017-05-19,03:18:32
214,  2017-05-19,03:23:32
215,  2017-05-19,03:28:32
215,  2017-05-19,03:33:32
210,  2017-05-19,03:38:32
206,  2017-05-19,03:43:31
206,  2017-05-19,03:48:31
210,  2017-05-19,03:53:31
210,  2017-05-19,03:58:31
212,  2017-05-19,04:03:31
218,  2017-05-19,04:08:31
